"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004HQ0AAM","false","03/11/2016","2016-03-11","5.0","false","false","5.0","1.0","true","true"
"a3y350000004HQ1AAM","false","03/12/2016","2016-03-12","6.0","false","false","5.0","1.0","false","false"
"a3y350000004HQ2AAM","false","03/13/2016","2016-03-13","0.0","false","false","5.0","2.0","false","false"
"a3y350000004HQ3AAM","false","03/14/2016","2016-03-14","1.0","false","false","5.0","2.0","true","true"
"a3y350000004HQ4AAM","false","03/15/2016","2016-03-15","2.0","false","false","5.0","2.0","true","true"
"a3y350000004HQ5AAM","false","03/16/2016","2016-03-16","3.0","false","false","5.0","2.0","true","true"
"a3y350000004HQ6AAM","false","03/17/2016","2016-03-17","4.0","false","false","5.0","2.0","true","true"
"a3y350000004HQ7AAM","false","03/18/2016","2016-03-18","5.0","false","false","5.0","2.0","true","true"
"a3y350000004HQ8AAM","false","03/19/2016","2016-03-19","6.0","false","false","5.0","2.0","false","false"
"a3y350000004HQ9AAM","false","03/20/2016","2016-03-20","0.0","false","false","6.0","1.0","false","false"
"a3y350000004HQAAA2","false","03/21/2016","2016-03-21","1.0","false","false","6.0","1.0","true","true"
"a3y350000004HQBAA2","false","03/22/2016","2016-03-22","2.0","false","false","6.0","1.0","true","true"
"a3y350000004HQCAA2","false","03/23/2016","2016-03-23","3.0","false","false","6.0","1.0","true","true"
"a3y350000004HQDAA2","false","03/24/2016","2016-03-24","4.0","false","false","6.0","1.0","true","true"
"a3y350000004HQEAA2","false","03/25/2016","2016-03-25","5.0","false","false","6.0","1.0","true","true"
"a3y350000004HQFAA2","false","03/26/2016","2016-03-26","6.0","false","false","6.0","1.0","false","false"
"a3y350000004HQGAA2","false","03/27/2016","2016-03-27","0.0","false","false","6.0","2.0","false","false"
"a3y350000004HQHAA2","false","03/28/2016","2016-03-28","1.0","false","false","6.0","2.0","true","true"
"a3y350000004HQIAA2","false","03/29/2016","2016-03-29","2.0","false","false","6.0","2.0","true","true"
"a3y350000004HQJAA2","false","03/30/2016","2016-03-30","3.0","false","false","6.0","2.0","true","true"
"a3y350000004HQKAA2","false","03/31/2016","2016-03-31","4.0","false","false","6.0","2.0","true","true"
"a3y350000004HQLAA2","false","04/01/2016","2016-04-01","5.0","false","false","6.0","2.0","true","true"
"a3y350000004HQMAA2","false","04/02/2016","2016-04-02","6.0","false","false","6.0","2.0","false","false"
"a3y350000004HQNAA2","false","04/03/2016","2016-04-03","0.0","false","false","7.0","1.0","false","false"
"a3y350000004HQOAA2","false","04/04/2016","2016-04-04","1.0","false","false","7.0","1.0","true","true"
"a3y350000004HQPAA2","false","04/05/2016","2016-04-05","2.0","false","false","7.0","1.0","true","true"
"a3y350000004HQQAA2","false","04/06/2016","2016-04-06","3.0","false","false","7.0","1.0","true","true"
"a3y350000004HQRAA2","false","04/07/2016","2016-04-07","4.0","false","false","7.0","1.0","true","true"
"a3y350000004HQSAA2","false","04/08/2016","2016-04-08","5.0","false","false","7.0","1.0","true","true"
"a3y350000004HQTAA2","false","04/09/2016","2016-04-09","6.0","false","false","7.0","1.0","false","false"
"a3y350000004HQUAA2","false","04/10/2016","2016-04-10","0.0","false","false","7.0","2.0","false","false"
"a3y350000004HQVAA2","false","04/11/2016","2016-04-11","1.0","false","false","7.0","2.0","true","true"
"a3y350000004HQWAA2","false","04/12/2016","2016-04-12","2.0","false","false","7.0","2.0","true","true"
"a3y350000004HQXAA2","false","04/13/2016","2016-04-13","3.0","false","false","7.0","2.0","true","true"
"a3y350000004HQYAA2","false","04/14/2016","2016-04-14","4.0","false","false","7.0","2.0","true","true"
"a3y350000004HQZAA2","false","04/15/2016","2016-04-15","5.0","false","false","7.0","2.0","true","true"
"a3y350000004HQaAAM","false","04/16/2016","2016-04-16","6.0","false","false","7.0","2.0","false","false"
"a3y350000004HQbAAM","false","04/17/2016","2016-04-17","0.0","false","false","8.0","1.0","false","false"
"a3y350000004HQcAAM","false","04/18/2016","2016-04-18","1.0","false","false","8.0","1.0","true","true"
"a3y350000004HQdAAM","false","04/19/2016","2016-04-19","2.0","false","false","8.0","1.0","true","true"
"a3y350000004HQeAAM","false","04/20/2016","2016-04-20","3.0","false","false","8.0","1.0","true","true"
"a3y350000004HQfAAM","false","04/21/2016","2016-04-21","4.0","false","false","8.0","1.0","true","true"
"a3y350000004HQgAAM","false","04/22/2016","2016-04-22","5.0","false","false","8.0","1.0","true","true"
"a3y350000004HQhAAM","false","04/23/2016","2016-04-23","6.0","false","false","8.0","1.0","false","false"
"a3y350000004HQiAAM","false","04/24/2016","2016-04-24","0.0","false","false","8.0","2.0","false","false"
"a3y350000004HQjAAM","false","04/25/2016","2016-04-25","1.0","false","false","8.0","2.0","true","true"
"a3y350000004HQkAAM","false","04/26/2016","2016-04-26","2.0","false","false","8.0","2.0","true","true"
"a3y350000004HQlAAM","false","04/27/2016","2016-04-27","3.0","false","false","8.0","2.0","true","true"
"a3y350000004HQmAAM","false","04/28/2016","2016-04-28","4.0","false","false","8.0","2.0","true","true"
"a3y350000004HQnAAM","false","04/29/2016","2016-04-29","5.0","false","false","8.0","2.0","true","true"
"a3y350000004HQoAAM","false","04/30/2016","2016-04-30","6.0","false","false","8.0","2.0","false","false"
"a3y350000004HQpAAM","false","05/01/2016","2016-05-01","0.0","false","false","9.0","1.0","false","false"
"a3y350000004HQqAAM","false","05/02/2016","2016-05-02","1.0","false","false","9.0","1.0","true","true"
"a3y350000004HQrAAM","false","05/03/2016","2016-05-03","2.0","false","false","9.0","1.0","true","true"
"a3y350000004HQsAAM","false","05/04/2016","2016-05-04","3.0","false","false","9.0","1.0","true","true"
"a3y350000004HQtAAM","false","05/05/2016","2016-05-05","4.0","false","false","9.0","1.0","true","true"
"a3y350000004HQuAAM","false","05/06/2016","2016-05-06","5.0","false","false","9.0","1.0","true","true"
"a3y350000004HQvAAM","false","05/07/2016","2016-05-07","6.0","false","false","9.0","1.0","false","false"
"a3y350000004HQwAAM","false","05/08/2016","2016-05-08","0.0","false","false","9.0","2.0","false","false"
"a3y350000004HQxAAM","false","05/09/2016","2016-05-09","1.0","false","false","9.0","2.0","true","true"
"a3y350000004HQyAAM","false","05/10/2016","2016-05-10","2.0","false","false","9.0","2.0","true","true"
"a3y350000004HQzAAM","false","05/11/2016","2016-05-11","3.0","false","false","9.0","2.0","true","true"
"a3y350000004HR0AAM","false","05/12/2016","2016-05-12","4.0","false","false","9.0","2.0","true","true"
"a3y350000004HR1AAM","false","05/13/2016","2016-05-13","5.0","false","false","9.0","2.0","true","true"
"a3y350000004HR2AAM","false","05/14/2016","2016-05-14","6.0","false","false","9.0","2.0","false","false"
"a3y350000004HR3AAM","false","05/15/2016","2016-05-15","0.0","false","false","10.0","1.0","false","false"
"a3y350000004HR4AAM","false","05/16/2016","2016-05-16","1.0","false","false","10.0","1.0","true","true"
"a3y350000004HR5AAM","false","05/17/2016","2016-05-17","2.0","false","false","10.0","1.0","true","true"
"a3y350000004HR6AAM","false","05/18/2016","2016-05-18","3.0","false","false","10.0","1.0","true","true"
"a3y350000004HR7AAM","false","05/19/2016","2016-05-19","4.0","false","false","10.0","1.0","true","true"
"a3y350000004HR8AAM","false","05/20/2016","2016-05-20","5.0","false","false","10.0","1.0","true","true"
"a3y350000004HR9AAM","false","05/21/2016","2016-05-21","6.0","false","false","10.0","1.0","false","false"
"a3y350000004HRAAA2","false","05/22/2016","2016-05-22","0.0","false","false","10.0","2.0","false","false"
"a3y350000004HRBAA2","false","05/23/2016","2016-05-23","1.0","false","false","10.0","2.0","true","true"
"a3y350000004HRCAA2","false","05/24/2016","2016-05-24","2.0","false","false","10.0","2.0","true","true"
"a3y350000004HRDAA2","false","05/25/2016","2016-05-25","3.0","false","false","10.0","2.0","true","true"
"a3y350000004HREAA2","false","05/26/2016","2016-05-26","4.0","false","false","10.0","2.0","true","true"
"a3y350000004HRFAA2","false","05/27/2016","2016-05-27","5.0","false","false","10.0","2.0","true","true"
"a3y350000004HRGAA2","false","05/28/2016","2016-05-28","6.0","false","false","10.0","2.0","false","false"
"a3y350000004HRHAA2","false","05/29/2016","2016-05-29","0.0","false","false","11.0","1.0","false","false"
"a3y350000004HRIAA2","false","05/30/2016","2016-05-30","1.0","false","true","11.0","1.0","true","false"
"a3y350000004HRJAA2","false","05/31/2016","2016-05-31","2.0","false","false","11.0","1.0","true","true"
"a3y350000004HRKAA2","false","06/01/2016","2016-06-01","3.0","false","false","11.0","1.0","true","true"
"a3y350000004HRLAA2","false","06/02/2016","2016-06-02","4.0","false","false","11.0","1.0","true","true"
"a3y350000004HRMAA2","false","06/03/2016","2016-06-03","5.0","false","false","11.0","1.0","true","true"
"a3y350000004HRNAA2","false","06/04/2016","2016-06-04","6.0","false","false","11.0","1.0","false","false"
"a3y350000004HROAA2","false","06/05/2016","2016-06-05","0.0","false","false","11.0","2.0","false","false"
"a3y350000004HRPAA2","false","06/06/2016","2016-06-06","1.0","false","false","11.0","2.0","true","true"
"a3y350000004HRQAA2","false","06/07/2016","2016-06-07","2.0","false","false","11.0","2.0","true","true"
"a3y350000004HRRAA2","false","06/08/2016","2016-06-08","3.0","false","false","11.0","2.0","true","true"
"a3y350000004HRSAA2","false","06/09/2016","2016-06-09","4.0","false","false","11.0","2.0","true","true"
"a3y350000004HRTAA2","false","06/10/2016","2016-06-10","5.0","false","false","11.0","2.0","true","true"
"a3y350000004HRUAA2","false","06/11/2016","2016-06-11","6.0","false","false","11.0","2.0","false","false"
"a3y350000004HRVAA2","false","06/12/2016","2016-06-12","0.0","false","false","12.0","1.0","false","false"
"a3y350000004HRWAA2","false","06/13/2016","2016-06-13","1.0","false","false","12.0","1.0","true","true"
"a3y350000004HRXAA2","false","06/14/2016","2016-06-14","2.0","false","false","12.0","1.0","true","true"
"a3y350000004HRYAA2","false","06/15/2016","2016-06-15","3.0","false","false","12.0","1.0","true","true"
"a3y350000004HRZAA2","false","06/16/2016","2016-06-16","4.0","false","false","12.0","1.0","true","true"
"a3y350000004HRaAAM","false","06/17/2016","2016-06-17","5.0","false","false","12.0","1.0","true","true"
"a3y350000004HRbAAM","false","06/18/2016","2016-06-18","6.0","false","false","12.0","1.0","false","false"
"a3y350000004HRcAAM","false","06/19/2016","2016-06-19","0.0","false","false","12.0","2.0","false","false"
"a3y350000004HRdAAM","false","06/20/2016","2016-06-20","1.0","false","false","12.0","2.0","true","true"
"a3y350000004HReAAM","false","06/21/2016","2016-06-21","2.0","false","false","12.0","2.0","true","true"
"a3y350000004HRfAAM","false","06/22/2016","2016-06-22","3.0","false","false","12.0","2.0","true","true"
"a3y350000004HRgAAM","false","06/23/2016","2016-06-23","4.0","false","false","12.0","2.0","true","true"
"a3y350000004HRhAAM","false","06/24/2016","2016-06-24","5.0","false","false","12.0","2.0","true","true"
"a3y350000004HRiAAM","false","06/25/2016","2016-06-25","6.0","false","false","12.0","2.0","false","false"
"a3y350000004HRjAAM","false","06/26/2016","2016-06-26","0.0","false","false","13.0","1.0","false","false"
"a3y350000004HRkAAM","false","06/27/2016","2016-06-27","1.0","false","false","13.0","1.0","true","true"
"a3y350000004HRlAAM","false","06/28/2016","2016-06-28","2.0","false","false","13.0","1.0","true","true"
"a3y350000004HRmAAM","false","06/29/2016","2016-06-29","3.0","false","false","13.0","1.0","true","true"
"a3y350000004HRnAAM","false","06/30/2016","2016-06-30","4.0","false","false","13.0","1.0","true","true"
"a3y350000004HRoAAM","false","07/01/2016","2016-07-01","5.0","false","false","13.0","1.0","true","true"
"a3y350000004HRpAAM","false","07/02/2016","2016-07-02","6.0","false","false","13.0","1.0","false","false"
"a3y350000004HRqAAM","false","07/03/2016","2016-07-03","0.0","false","false","13.0","2.0","false","false"
"a3y350000004HRrAAM","false","07/04/2016","2016-07-04","1.0","false","true","13.0","2.0","true","false"
"a3y350000004HRsAAM","false","07/05/2016","2016-07-05","2.0","false","false","13.0","2.0","true","true"
"a3y350000004HRtAAM","false","07/06/2016","2016-07-06","3.0","false","false","13.0","2.0","true","true"
"a3y350000004HRuAAM","false","07/07/2016","2016-07-07","4.0","false","false","13.0","2.0","true","true"
"a3y350000004HRvAAM","false","07/08/2016","2016-07-08","5.0","false","false","13.0","2.0","true","true"
"a3y350000004HRwAAM","false","07/09/2016","2016-07-09","6.0","false","false","13.0","2.0","false","false"
"a3y350000004HRxAAM","false","07/10/2016","2016-07-10","0.0","false","false","14.0","1.0","false","false"
"a3y350000004HRyAAM","false","07/11/2016","2016-07-11","1.0","false","false","14.0","1.0","true","true"
"a3y350000004HRzAAM","false","07/12/2016","2016-07-12","2.0","false","false","14.0","1.0","true","true"
"a3y350000004HS0AAM","false","07/13/2016","2016-07-13","3.0","false","false","14.0","1.0","true","true"
"a3y350000004HS1AAM","false","07/14/2016","2016-07-14","4.0","false","false","14.0","1.0","true","true"
"a3y350000004HS2AAM","false","07/15/2016","2016-07-15","5.0","false","false","14.0","1.0","true","true"
"a3y350000004HS3AAM","false","07/16/2016","2016-07-16","6.0","false","false","14.0","1.0","false","false"
"a3y350000004HS4AAM","false","07/17/2016","2016-07-17","0.0","false","false","14.0","2.0","false","false"
"a3y350000004HS5AAM","false","07/18/2016","2016-07-18","1.0","false","false","14.0","2.0","true","true"
"a3y350000004HS6AAM","false","07/19/2016","2016-07-19","2.0","false","false","14.0","2.0","true","true"
"a3y350000004HS7AAM","false","07/20/2016","2016-07-20","3.0","false","false","14.0","2.0","true","true"
"a3y350000004HS8AAM","false","07/21/2016","2016-07-21","4.0","false","false","14.0","2.0","true","true"
"a3y350000004HS9AAM","false","07/22/2016","2016-07-22","5.0","false","false","14.0","2.0","true","true"
"a3y350000004HSAAA2","false","07/23/2016","2016-07-23","6.0","false","false","14.0","2.0","false","false"
"a3y350000004HSBAA2","false","07/24/2016","2016-07-24","0.0","false","false","15.0","1.0","false","false"
"a3y350000004HSCAA2","false","07/25/2016","2016-07-25","1.0","false","false","15.0","1.0","true","true"
"a3y350000004HSDAA2","false","07/26/2016","2016-07-26","2.0","false","false","15.0","1.0","true","true"
"a3y350000004HSEAA2","false","07/27/2016","2016-07-27","3.0","false","false","15.0","1.0","true","true"
"a3y350000004HSFAA2","false","07/28/2016","2016-07-28","4.0","false","false","15.0","1.0","true","true"
"a3y350000004HSGAA2","false","07/29/2016","2016-07-29","5.0","false","false","15.0","1.0","true","true"
"a3y350000004HSHAA2","false","07/30/2016","2016-07-30","6.0","false","false","15.0","1.0","false","false"
"a3y350000004HSIAA2","false","07/31/2016","2016-07-31","0.0","false","false","15.0","2.0","false","false"
"a3y350000004HSJAA2","false","08/01/2016","2016-08-01","1.0","false","false","15.0","2.0","true","true"
"a3y350000004HSKAA2","false","08/02/2016","2016-08-02","2.0","false","false","15.0","2.0","true","true"
"a3y350000004HSLAA2","false","08/03/2016","2016-08-03","3.0","false","false","15.0","2.0","true","true"
"a3y350000004HSMAA2","false","08/04/2016","2016-08-04","4.0","false","false","15.0","2.0","true","true"
"a3y350000004HSNAA2","false","08/05/2016","2016-08-05","5.0","false","false","15.0","2.0","true","true"
"a3y350000004HSOAA2","false","08/06/2016","2016-08-06","6.0","false","false","15.0","2.0","false","false"
"a3y350000004HSPAA2","false","08/07/2016","2016-08-07","0.0","false","false","16.0","1.0","false","false"
"a3y350000004HSQAA2","false","08/08/2016","2016-08-08","1.0","false","false","16.0","1.0","true","true"
"a3y350000004HSRAA2","false","08/09/2016","2016-08-09","2.0","false","false","16.0","1.0","true","true"
"a3y350000004HSSAA2","false","08/10/2016","2016-08-10","3.0","false","false","16.0","1.0","true","true"
"a3y350000004HSTAA2","false","08/11/2016","2016-08-11","4.0","false","false","16.0","1.0","true","true"
"a3y350000004HSUAA2","false","08/12/2016","2016-08-12","5.0","false","false","16.0","1.0","true","true"
"a3y350000004HSVAA2","false","08/13/2016","2016-08-13","6.0","false","false","16.0","1.0","false","false"
"a3y350000004HSWAA2","false","08/14/2016","2016-08-14","0.0","false","false","16.0","2.0","false","false"
"a3y350000004HSXAA2","false","08/15/2016","2016-08-15","1.0","false","false","16.0","2.0","true","true"
"a3y350000004HSYAA2","false","08/16/2016","2016-08-16","2.0","false","false","16.0","2.0","true","true"
"a3y350000004HSZAA2","false","08/17/2016","2016-08-17","3.0","false","false","16.0","2.0","true","true"
"a3y350000004HSaAAM","false","08/18/2016","2016-08-18","4.0","false","false","16.0","2.0","true","true"
"a3y350000004HSbAAM","false","08/19/2016","2016-08-19","5.0","false","false","16.0","2.0","true","true"
"a3y350000004HScAAM","false","08/20/2016","2016-08-20","6.0","false","false","16.0","2.0","false","false"
"a3y350000004HSdAAM","false","08/21/2016","2016-08-21","0.0","false","false","17.0","1.0","false","false"
"a3y350000004HSeAAM","false","08/22/2016","2016-08-22","1.0","false","false","17.0","1.0","true","true"
"a3y350000004HSfAAM","false","08/23/2016","2016-08-23","2.0","false","false","17.0","1.0","true","true"
"a3y350000004HSgAAM","false","08/24/2016","2016-08-24","3.0","false","false","17.0","1.0","true","true"
"a3y350000004HShAAM","false","08/25/2016","2016-08-25","4.0","false","false","17.0","1.0","true","true"
"a3y350000004HSiAAM","false","08/26/2016","2016-08-26","5.0","false","false","17.0","1.0","true","true"
"a3y350000004HSjAAM","false","08/27/2016","2016-08-27","6.0","false","false","17.0","1.0","false","false"
"a3y350000004HSkAAM","false","08/28/2016","2016-08-28","0.0","false","false","17.0","2.0","false","false"
"a3y350000004HSlAAM","false","08/29/2016","2016-08-29","1.0","false","false","17.0","2.0","true","true"
"a3y350000004HSmAAM","false","08/30/2016","2016-08-30","2.0","false","false","17.0","2.0","true","true"
"a3y350000004HSnAAM","false","08/31/2016","2016-08-31","3.0","false","false","17.0","2.0","true","true"
"a3y350000004HSoAAM","false","09/01/2016","2016-09-01","4.0","false","false","17.0","2.0","true","true"
"a3y350000004HSpAAM","false","09/02/2016","2016-09-02","5.0","false","false","17.0","2.0","true","true"
"a3y350000004HSqAAM","false","09/03/2016","2016-09-03","6.0","false","false","17.0","2.0","false","false"
"a3y350000004HSrAAM","false","09/04/2016","2016-09-04","0.0","false","false","18.0","1.0","false","false"
"a3y350000004HSsAAM","false","09/05/2016","2016-09-05","1.0","false","true","18.0","1.0","true","false"
"a3y350000004HStAAM","false","09/06/2016","2016-09-06","2.0","false","false","18.0","1.0","true","true"
"a3y350000004HSuAAM","false","09/07/2016","2016-09-07","3.0","false","false","18.0","1.0","true","true"
"a3y350000004HSvAAM","false","09/08/2016","2016-09-08","4.0","false","false","18.0","1.0","true","true"
"a3y350000004HSwAAM","false","09/09/2016","2016-09-09","5.0","false","false","18.0","1.0","true","true"
"a3y350000004HSxAAM","false","09/10/2016","2016-09-10","6.0","false","false","18.0","1.0","false","false"
"a3y350000004HSyAAM","false","09/11/2016","2016-09-11","0.0","false","false","18.0","2.0","false","false"
"a3y350000004HSzAAM","false","09/12/2016","2016-09-12","1.0","false","false","18.0","2.0","true","true"
"a3y350000004HT0AAM","false","09/13/2016","2016-09-13","2.0","false","false","18.0","2.0","true","true"
"a3y350000004HT1AAM","false","09/14/2016","2016-09-14","3.0","false","false","18.0","2.0","true","true"
"a3y350000004HT2AAM","false","09/15/2016","2016-09-15","4.0","false","false","18.0","2.0","true","true"
"a3y350000004HT3AAM","false","09/16/2016","2016-09-16","5.0","false","false","18.0","2.0","true","true"
"a3y350000004HT4AAM","false","09/17/2016","2016-09-17","6.0","false","false","18.0","2.0","false","false"
"a3y350000004HT5AAM","false","09/18/2016","2016-09-18","0.0","false","false","19.0","1.0","false","false"
"a3y350000004HT6AAM","false","09/19/2016","2016-09-19","1.0","false","false","19.0","1.0","true","true"
"a3y350000004HT7AAM","false","09/20/2016","2016-09-20","2.0","false","false","19.0","1.0","true","true"
"a3y350000004HT8AAM","false","09/21/2016","2016-09-21","3.0","false","false","19.0","1.0","true","true"
"a3y350000004HT9AAM","false","09/22/2016","2016-09-22","4.0","false","false","19.0","1.0","true","true"
"a3y350000004HTAAA2","false","09/23/2016","2016-09-23","5.0","false","false","19.0","1.0","true","true"
"a3y350000004HTBAA2","false","09/24/2016","2016-09-24","6.0","false","false","19.0","1.0","false","false"
"a3y350000004HTCAA2","false","09/25/2016","2016-09-25","0.0","false","false","19.0","2.0","false","false"
