Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv0000000826IAA,false,03/20/2016,2016-03-20,0,false,false,6,1,false,false
a3yHv0000000827IAA,false,03/21/2016,2016-03-21,1,false,false,6,1,true,true
a3yHv0000000828IAA,false,03/22/2016,2016-03-22,2,false,false,6,1,true,true
a3yHv0000000829IAA,false,03/23/2016,2016-03-23,3,false,false,6,1,true,true
a3yHv000000082AIAQ,false,03/24/2016,2016-03-24,4,false,false,6,1,true,true
a3yHv000000082BIAQ,false,03/25/2016,2016-03-25,5,false,false,6,1,true,true
a3yHv000000082CIAQ,false,03/26/2016,2016-03-26,6,false,false,6,1,false,false
a3yHv000000082DIAQ,false,03/27/2016,2016-03-27,0,false,false,6,2,false,false
a3yHv000000082EIAQ,false,03/28/2016,2016-03-28,1,false,false,6,2,true,true
a3yHv000000082FIAQ,false,03/29/2016,2016-03-29,2,false,false,6,2,true,true
a3yHv000000082GIAQ,false,03/30/2016,2016-03-30,3,false,false,6,2,true,true
a3yHv000000082HIAQ,false,03/31/2016,2016-03-31,4,false,false,6,2,true,true
a3yHv000000082IIAQ,false,04/01/2016,2016-04-01,5,false,false,6,2,true,true
a3yHv000000082JIAQ,false,04/02/2016,2016-04-02,6,false,false,6,2,false,false
a3yHv000000082KIAQ,false,04/03/2016,2016-04-03,0,false,false,7,1,false,false
a3yHv000000082LIAQ,false,04/04/2016,2016-04-04,1,false,false,7,1,true,true
a3yHv000000082MIAQ,false,04/05/2016,2016-04-05,2,false,false,7,1,true,true
a3yHv000000082NIAQ,false,04/06/2016,2016-04-06,3,false,false,7,1,true,true
a3yHv000000082OIAQ,false,04/07/2016,2016-04-07,4,false,false,7,1,true,true
a3yHv000000082PIAQ,false,04/08/2016,2016-04-08,5,false,false,7,1,true,true
a3yHv000000082QIAQ,false,04/09/2016,2016-04-09,6,false,false,7,1,false,false
a3yHv000000082RIAQ,false,04/10/2016,2016-04-10,0,false,false,7,2,false,false
a3yHv000000082SIAQ,false,04/11/2016,2016-04-11,1,false,false,7,2,true,true
a3yHv000000082TIAQ,false,04/12/2016,2016-04-12,2,false,false,7,2,true,true
a3yHv000000082UIAQ,false,04/13/2016,2016-04-13,3,false,false,7,2,true,true
a3yHv000000082VIAQ,false,04/14/2016,2016-04-14,4,false,false,7,2,true,true
a3yHv000000082WIAQ,false,04/15/2016,2016-04-15,5,false,false,7,2,true,true
a3yHv000000082XIAQ,false,04/16/2016,2016-04-16,6,false,false,7,2,false,false
a3yHv000000082YIAQ,false,04/17/2016,2016-04-17,0,false,false,8,1,false,false
a3yHv000000082ZIAQ,false,04/18/2016,2016-04-18,1,false,false,8,1,true,true
a3yHv000000082aIAA,false,04/19/2016,2016-04-19,2,false,false,8,1,true,true
a3yHv000000082bIAA,false,04/20/2016,2016-04-20,3,false,false,8,1,true,true
a3yHv000000082cIAA,false,04/21/2016,2016-04-21,4,false,false,8,1,true,true
a3yHv000000082dIAA,false,04/22/2016,2016-04-22,5,false,false,8,1,true,true
a3yHv000000082eIAA,false,04/23/2016,2016-04-23,6,false,false,8,1,false,false
a3yHv000000082fIAA,false,04/24/2016,2016-04-24,0,false,false,8,2,false,false
a3yHv000000082gIAA,false,04/25/2016,2016-04-25,1,false,false,8,2,true,true
a3yHv000000082hIAA,false,04/26/2016,2016-04-26,2,false,false,8,2,true,true
a3yHv000000082iIAA,false,04/27/2016,2016-04-27,3,false,false,8,2,true,true
a3yHv000000082jIAA,false,04/28/2016,2016-04-28,4,false,false,8,2,true,true
a3yHv000000082kIAA,false,04/29/2016,2016-04-29,5,false,false,8,2,true,true
a3yHv000000082lIAA,false,04/30/2016,2016-04-30,6,false,false,8,2,false,false
a3yHv000000082mIAA,false,05/01/2016,2016-05-01,0,false,false,9,1,false,false
a3yHv000000082nIAA,false,05/02/2016,2016-05-02,1,false,false,9,1,true,true
a3yHv000000082oIAA,false,05/03/2016,2016-05-03,2,false,false,9,1,true,true
a3yHv000000082pIAA,false,05/04/2016,2016-05-04,3,false,false,9,1,true,true
a3yHv000000082qIAA,false,05/05/2016,2016-05-05,4,false,false,9,1,true,true
a3yHv000000082rIAA,false,05/06/2016,2016-05-06,5,false,false,9,1,true,true
a3yHv000000082sIAA,false,05/07/2016,2016-05-07,6,false,false,9,1,false,false
a3yHv000000082tIAA,false,05/08/2016,2016-05-08,0,false,false,9,2,false,false
a3yHv000000082uIAA,false,05/09/2016,2016-05-09,1,false,false,9,2,true,true
a3yHv000000082vIAA,false,05/10/2016,2016-05-10,2,false,false,9,2,true,true
a3yHv000000082wIAA,false,05/11/2016,2016-05-11,3,false,false,9,2,true,true
a3yHv000000082xIAA,false,05/12/2016,2016-05-12,4,false,false,9,2,true,true
a3yHv000000082yIAA,false,05/13/2016,2016-05-13,5,false,false,9,2,true,true
a3yHv000000082zIAA,false,05/14/2016,2016-05-14,6,false,false,9,2,false,false
a3yHv0000000830IAA,false,05/15/2016,2016-05-15,0,false,false,10,1,false,false
a3yHv0000000831IAA,false,05/16/2016,2016-05-16,1,false,false,10,1,true,true
a3yHv0000000832IAA,false,05/17/2016,2016-05-17,2,false,false,10,1,true,true
a3yHv0000000833IAA,false,05/18/2016,2016-05-18,3,false,false,10,1,true,true
a3yHv0000000834IAA,false,05/19/2016,2016-05-19,4,false,false,10,1,true,true
a3yHv0000000835IAA,false,05/20/2016,2016-05-20,5,false,false,10,1,true,true
a3yHv0000000836IAA,false,05/21/2016,2016-05-21,6,false,false,10,1,false,false
a3yHv0000000837IAA,false,05/22/2016,2016-05-22,0,false,false,10,2,false,false
a3yHv0000000838IAA,false,05/23/2016,2016-05-23,1,false,false,10,2,true,true
a3yHv0000000839IAA,false,05/24/2016,2016-05-24,2,false,false,10,2,true,true
a3yHv000000083AIAQ,false,05/25/2016,2016-05-25,3,false,false,10,2,true,true
a3yHv000000083BIAQ,false,05/26/2016,2016-05-26,4,false,false,10,2,true,true
a3yHv000000083CIAQ,false,05/27/2016,2016-05-27,5,false,false,10,2,true,true
a3yHv000000083DIAQ,false,05/28/2016,2016-05-28,6,false,false,10,2,false,false
a3yHv000000083EIAQ,false,05/29/2016,2016-05-29,0,false,false,11,1,false,false
a3yHv000000083FIAQ,false,05/30/2016,2016-05-30,1,false,true,11,1,true,false
a3yHv000000083GIAQ,false,05/31/2016,2016-05-31,2,false,false,11,1,true,true
a3yHv000000083HIAQ,false,06/01/2016,2016-06-01,3,false,false,11,1,true,true
a3yHv000000083IIAQ,false,06/02/2016,2016-06-02,4,false,false,11,1,true,true
a3yHv000000083JIAQ,false,06/03/2016,2016-06-03,5,false,false,11,1,true,true
a3yHv000000083KIAQ,false,06/04/2016,2016-06-04,6,false,false,11,1,false,false
a3yHv000000083LIAQ,false,06/05/2016,2016-06-05,0,false,false,11,2,false,false
a3yHv000000083MIAQ,false,06/06/2016,2016-06-06,1,false,false,11,2,true,true
a3yHv000000083NIAQ,false,06/07/2016,2016-06-07,2,false,false,11,2,true,true
a3yHv000000083OIAQ,false,06/08/2016,2016-06-08,3,false,false,11,2,true,true
a3yHv000000083PIAQ,false,06/09/2016,2016-06-09,4,false,false,11,2,true,true
a3yHv000000083QIAQ,false,06/10/2016,2016-06-10,5,false,false,11,2,true,true
a3yHv000000083RIAQ,false,06/11/2016,2016-06-11,6,false,false,11,2,false,false
a3yHv000000083SIAQ,false,06/12/2016,2016-06-12,0,false,false,12,1,false,false
a3yHv000000083TIAQ,false,06/13/2016,2016-06-13,1,false,false,12,1,true,true
a3yHv000000083UIAQ,false,06/14/2016,2016-06-14,2,false,false,12,1,true,true
a3yHv000000083VIAQ,false,06/15/2016,2016-06-15,3,false,false,12,1,true,true
a3yHv000000083WIAQ,false,06/16/2016,2016-06-16,4,false,false,12,1,true,true
a3yHv000000083XIAQ,false,06/17/2016,2016-06-17,5,false,false,12,1,true,true
a3yHv000000083YIAQ,false,06/18/2016,2016-06-18,6,false,false,12,1,false,false
a3yHv000000083ZIAQ,false,06/19/2016,2016-06-19,0,false,false,12,2,false,false
a3yHv000000083aIAA,false,06/20/2016,2016-06-20,1,false,false,12,2,true,true
a3yHv000000083bIAA,false,06/21/2016,2016-06-21,2,false,false,12,2,true,true
a3yHv000000083cIAA,false,06/22/2016,2016-06-22,3,false,false,12,2,true,true
a3yHv000000083dIAA,false,06/23/2016,2016-06-23,4,false,false,12,2,true,true
a3yHv000000083eIAA,false,06/24/2016,2016-06-24,5,false,false,12,2,true,true
a3yHv000000083fIAA,false,06/25/2016,2016-06-25,6,false,false,12,2,false,false
a3yHv000000083gIAA,false,06/26/2016,2016-06-26,0,false,false,13,1,false,false
a3yHv000000083hIAA,false,06/27/2016,2016-06-27,1,false,false,13,1,true,true
a3yHv000000083iIAA,false,06/28/2016,2016-06-28,2,false,false,13,1,true,true
a3yHv000000083jIAA,false,06/29/2016,2016-06-29,3,false,false,13,1,true,true
a3yHv000000083kIAA,false,06/30/2016,2016-06-30,4,false,false,13,1,true,true
a3yHv000000083lIAA,false,07/01/2016,2016-07-01,5,false,false,13,1,true,true
a3yHv000000083mIAA,false,07/02/2016,2016-07-02,6,false,false,13,1,false,false
a3yHv000000083nIAA,false,07/03/2016,2016-07-03,0,false,false,13,2,false,false
a3yHv000000083oIAA,false,07/04/2016,2016-07-04,1,false,true,13,2,true,false
a3yHv000000083pIAA,false,07/05/2016,2016-07-05,2,false,false,13,2,true,true
a3yHv000000083qIAA,false,07/06/2016,2016-07-06,3,false,false,13,2,true,true
a3yHv000000083rIAA,false,07/07/2016,2016-07-07,4,false,false,13,2,true,true
a3yHv000000083sIAA,false,07/08/2016,2016-07-08,5,false,false,13,2,true,true
a3yHv000000083tIAA,false,07/09/2016,2016-07-09,6,false,false,13,2,false,false
a3yHv000000083uIAA,false,07/10/2016,2016-07-10,0,false,false,14,1,false,false
a3yHv000000083vIAA,false,07/11/2016,2016-07-11,1,false,false,14,1,true,true
a3yHv000000083wIAA,false,07/12/2016,2016-07-12,2,false,false,14,1,true,true
a3yHv000000083xIAA,false,07/13/2016,2016-07-13,3,false,false,14,1,true,true
a3yHv000000083yIAA,false,07/14/2016,2016-07-14,4,false,false,14,1,true,true
a3yHv000000083zIAA,false,07/15/2016,2016-07-15,5,false,false,14,1,true,true
a3yHv0000000840IAA,false,07/16/2016,2016-07-16,6,false,false,14,1,false,false
a3yHv0000000841IAA,false,07/17/2016,2016-07-17,0,false,false,14,2,false,false
a3yHv0000000842IAA,false,07/18/2016,2016-07-18,1,false,false,14,2,true,true
a3yHv0000000843IAA,false,07/19/2016,2016-07-19,2,false,false,14,2,true,true
a3yHv0000000844IAA,false,07/20/2016,2016-07-20,3,false,false,14,2,true,true
a3yHv0000000845IAA,false,07/21/2016,2016-07-21,4,false,false,14,2,true,true
a3yHv0000000846IAA,false,07/22/2016,2016-07-22,5,false,false,14,2,true,true
a3yHv0000000847IAA,false,07/23/2016,2016-07-23,6,false,false,14,2,false,false
a3yHv0000000848IAA,false,07/24/2016,2016-07-24,0,false,false,15,1,false,false
a3yHv0000000849IAA,false,07/25/2016,2016-07-25,1,false,false,15,1,true,true
a3yHv000000084AIAQ,false,07/26/2016,2016-07-26,2,false,false,15,1,true,true
a3yHv000000084BIAQ,false,07/27/2016,2016-07-27,3,false,false,15,1,true,true
a3yHv000000084CIAQ,false,07/28/2016,2016-07-28,4,false,false,15,1,true,true
a3yHv000000084DIAQ,false,07/29/2016,2016-07-29,5,false,false,15,1,true,true
a3yHv000000084EIAQ,false,07/30/2016,2016-07-30,6,false,false,15,1,false,false
a3yHv000000084FIAQ,false,07/31/2016,2016-07-31,0,false,false,15,2,false,false
a3yHv000000084GIAQ,false,08/01/2016,2016-08-01,1,false,false,15,2,true,true
a3yHv000000084HIAQ,false,08/02/2016,2016-08-02,2,false,false,15,2,true,true
a3yHv000000084IIAQ,false,08/03/2016,2016-08-03,3,false,false,15,2,true,true
a3yHv000000084JIAQ,false,08/04/2016,2016-08-04,4,false,false,15,2,true,true
a3yHv000000084KIAQ,false,08/05/2016,2016-08-05,5,false,false,15,2,true,true
a3yHv000000084LIAQ,false,08/06/2016,2016-08-06,6,false,false,15,2,false,false
a3yHv000000084MIAQ,false,08/07/2016,2016-08-07,0,false,false,16,1,false,false
a3yHv000000084NIAQ,false,08/08/2016,2016-08-08,1,false,false,16,1,true,true
a3yHv000000084OIAQ,false,08/09/2016,2016-08-09,2,false,false,16,1,true,true
a3yHv000000084PIAQ,false,08/10/2016,2016-08-10,3,false,false,16,1,true,true
a3yHv000000084QIAQ,false,08/11/2016,2016-08-11,4,false,false,16,1,true,true
a3yHv000000084RIAQ,false,08/12/2016,2016-08-12,5,false,false,16,1,true,true
a3yHv000000084SIAQ,false,08/13/2016,2016-08-13,6,false,false,16,1,false,false
a3yHv000000084TIAQ,false,08/14/2016,2016-08-14,0,false,false,16,2,false,false
a3yHv000000084UIAQ,false,08/15/2016,2016-08-15,1,false,false,16,2,true,true
a3yHv000000084VIAQ,false,08/16/2016,2016-08-16,2,false,false,16,2,true,true
a3yHv000000084WIAQ,false,08/17/2016,2016-08-17,3,false,false,16,2,true,true
a3yHv000000084XIAQ,false,08/18/2016,2016-08-18,4,false,false,16,2,true,true
a3yHv000000084YIAQ,false,08/19/2016,2016-08-19,5,false,false,16,2,true,true
a3yHv000000084ZIAQ,false,08/20/2016,2016-08-20,6,false,false,16,2,false,false
a3yHv000000084aIAA,false,08/21/2016,2016-08-21,0,false,false,17,1,false,false
a3yHv000000084bIAA,false,08/22/2016,2016-08-22,1,false,false,17,1,true,true
a3yHv000000084cIAA,false,08/23/2016,2016-08-23,2,false,false,17,1,true,true
a3yHv000000084dIAA,false,08/24/2016,2016-08-24,3,false,false,17,1,true,true
a3yHv000000084eIAA,false,08/25/2016,2016-08-25,4,false,false,17,1,true,true
a3yHv000000084fIAA,false,08/26/2016,2016-08-26,5,false,false,17,1,true,true
a3yHv000000084gIAA,false,08/27/2016,2016-08-27,6,false,false,17,1,false,false
a3yHv000000084hIAA,false,08/28/2016,2016-08-28,0,false,false,17,2,false,false
a3yHv000000084iIAA,false,08/29/2016,2016-08-29,1,false,false,17,2,true,true
a3yHv000000084jIAA,false,08/30/2016,2016-08-30,2,false,false,17,2,true,true
a3yHv000000084kIAA,false,08/31/2016,2016-08-31,3,false,false,17,2,true,true
a3yHv000000084lIAA,false,09/01/2016,2016-09-01,4,false,false,17,2,true,true
a3yHv000000084mIAA,false,09/02/2016,2016-09-02,5,false,false,17,2,true,true
a3yHv000000084nIAA,false,09/03/2016,2016-09-03,6,false,false,17,2,false,false
a3yHv000000084oIAA,false,09/04/2016,2016-09-04,0,false,false,18,1,false,false
a3yHv000000084pIAA,false,09/05/2016,2016-09-05,1,false,true,18,1,true,false
a3yHv000000084qIAA,false,09/06/2016,2016-09-06,2,false,false,18,1,true,true
a3yHv000000084rIAA,false,09/07/2016,2016-09-07,3,false,false,18,1,true,true
a3yHv000000084sIAA,false,09/08/2016,2016-09-08,4,false,false,18,1,true,true
a3yHv000000084tIAA,false,09/09/2016,2016-09-09,5,false,false,18,1,true,true
a3yHv000000084uIAA,false,09/10/2016,2016-09-10,6,false,false,18,1,false,false
a3yHv000000084vIAA,false,09/11/2016,2016-09-11,0,false,false,18,2,false,false
a3yHv000000084wIAA,false,09/12/2016,2016-09-12,1,false,false,18,2,true,true
a3yHv000000084xIAA,false,09/13/2016,2016-09-13,2,false,false,18,2,true,true
a3yHv000000084yIAA,false,09/14/2016,2016-09-14,3,false,false,18,2,true,true
a3yHv000000084zIAA,false,09/15/2016,2016-09-15,4,false,false,18,2,true,true
a3yHv0000000850IAA,false,09/16/2016,2016-09-16,5,false,false,18,2,true,true
a3yHv0000000851IAA,false,09/17/2016,2016-09-17,6,false,false,18,2,false,false
a3yHv0000000852IAA,false,09/18/2016,2016-09-18,0,false,false,19,1,false,false
a3yHv0000000853IAA,false,09/19/2016,2016-09-19,1,false,false,19,1,true,true
a3yHv0000000854IAA,false,09/20/2016,2016-09-20,2,false,false,19,1,true,true
a3yHv0000000855IAA,false,09/21/2016,2016-09-21,3,false,false,19,1,true,true
a3yHv0000000856IAA,false,09/22/2016,2016-09-22,4,false,false,19,1,true,true
a3yHv0000000857IAA,false,09/23/2016,2016-09-23,5,false,false,19,1,true,true
a3yHv0000000858IAA,false,09/24/2016,2016-09-24,6,false,false,19,1,false,false
a3yHv0000000859IAA,false,09/25/2016,2016-09-25,0,false,false,19,2,false,false
a3yHv000000085AIAQ,false,09/26/2016,2016-09-26,1,false,false,19,2,true,true
a3yHv000000085BIAQ,false,09/27/2016,2016-09-27,2,false,false,19,2,true,true
a3yHv000000085CIAQ,false,09/28/2016,2016-09-28,3,false,false,19,2,true,true
a3yHv000000085DIAQ,false,09/29/2016,2016-09-29,4,false,false,19,2,true,true
a3yHv000000085EIAQ,false,09/30/2016,2016-09-30,5,false,false,19,2,true,true
a3yHv000000085FIAQ,false,10/01/2016,2016-10-01,6,false,false,19,2,false,false
a3yHv000000085GIAQ,false,10/02/2016,2016-10-02,0,false,false,20,1,false,false
a3yHv000000085HIAQ,false,10/03/2016,2016-10-03,1,false,false,20,1,true,true
a3yHv000000085IIAQ,false,10/04/2016,2016-10-04,2,false,false,20,1,true,true
a3yHv000000085JIAQ,false,10/05/2016,2016-10-05,3,false,false,20,1,true,true
a3yHv000000085KIAQ,false,10/06/2016,2016-10-06,4,false,false,20,1,true,true
a3yHv000000085LIAQ,false,10/07/2016,2016-10-07,5,false,false,20,1,true,true
a3yHv000000085MIAQ,false,10/08/2016,2016-10-08,6,false,false,20,1,false,false
a3yHv000000085NIAQ,false,10/09/2016,2016-10-09,0,false,false,20,2,false,false
a3yHv000000085OIAQ,false,10/10/2016,2016-10-10,1,false,true,20,2,true,false
a3yHv000000085PIAQ,false,10/11/2016,2016-10-11,2,false,false,20,2,true,true
a3yHv000000085QIAQ,false,10/12/2016,2016-10-12,3,false,false,20,2,true,true
a3yHv000000085RIAQ,false,10/13/2016,2016-10-13,4,false,false,20,2,true,true
a3yHv000000085SIAQ,false,10/14/2016,2016-10-14,5,false,false,20,2,true,true
a3yHv000000085TIAQ,false,10/15/2016,2016-10-15,6,false,false,20,2,false,false
a3yHv000000085UIAQ,false,10/16/2016,2016-10-16,0,false,false,21,1,false,false
a3yHv000000085VIAQ,false,10/17/2016,2016-10-17,1,false,false,21,1,true,true
a3yHv000000085WIAQ,false,10/18/2016,2016-10-18,2,false,false,21,1,true,true
a3yHv000000085XIAQ,false,10/19/2016,2016-10-19,3,false,false,21,1,true,true
a3yHv000000085YIAQ,false,10/20/2016,2016-10-20,4,false,false,21,1,true,true
a3yHv000000085ZIAQ,false,10/21/2016,2016-10-21,5,false,false,21,1,true,true
a3yHv000000085aIAA,false,10/22/2016,2016-10-22,6,false,false,21,1,false,false
a3yHv000000085bIAA,false,10/23/2016,2016-10-23,0,false,false,21,2,false,false
a3yHv000000085cIAA,false,10/24/2016,2016-10-24,1,false,false,21,2,true,true
a3yHv000000085dIAA,false,10/25/2016,2016-10-25,2,false,false,21,2,true,true
a3yHv000000085eIAA,false,10/26/2016,2016-10-26,3,false,false,21,2,true,true
a3yHv000000085fIAA,false,10/27/2016,2016-10-27,4,false,false,21,2,true,true
a3yHv000000085gIAA,false,10/28/2016,2016-10-28,5,false,false,21,2,true,true
a3yHv000000085hIAA,false,10/29/2016,2016-10-29,6,false,false,21,2,false,false
a3yHv000000085iIAA,false,10/30/2016,2016-10-30,0,false,false,22,1,false,false
a3yHv000000085jIAA,false,10/31/2016,2016-10-31,1,false,false,22,1,true,true
a3yHv000000085kIAA,false,11/01/2016,2016-11-01,2,false,false,22,1,true,true
a3yHv000000085lIAA,false,11/02/2016,2016-11-02,3,false,false,22,1,true,true
a3yHv000000085mIAA,false,11/03/2016,2016-11-03,4,false,false,22,1,true,true
a3yHv000000085nIAA,false,11/04/2016,2016-11-04,5,false,false,22,1,true,true
a3yHv000000085oIAA,false,11/05/2016,2016-11-05,6,false,false,22,1,false,false
a3yHv000000085pIAA,false,11/06/2016,2016-11-06,0,false,false,22,2,false,false
a3yHv000000085qIAA,false,11/07/2016,2016-11-07,1,false,false,22,2,true,true
a3yHv000000085rIAA,false,11/08/2016,2016-11-08,2,false,false,22,2,true,true
a3yHv000000085sIAA,false,11/09/2016,2016-11-09,3,false,false,22,2,true,true
a3yHv000000085tIAA,false,11/10/2016,2016-11-10,4,false,false,22,2,true,true
a3yHv000000085uIAA,false,11/11/2016,2016-11-11,5,false,true,22,2,true,false
a3yHv000000085vIAA,false,11/12/2016,2016-11-12,6,false,false,22,2,false,false
a3yHv000000085wIAA,false,11/13/2016,2016-11-13,0,false,false,23,1,false,false
